AK400,1296.00,1296.00,1296.00,1296.00,1503.00,1509.00,1578.00,1782.00,1869.00,1512.00,1779.00,1878.00,2028.00,2127.00,1728.00,1848.00,2004.00,1506.00,1659.00,1905.00,2115.00,2178.00,2280.00,2325.00,2325.00,2325.00,2325.00
AK401,1215.00,1215.00,1215.00,1215.00,1428.00,1434.00,1500.00,1677.00,1764.00,1446.00,1674.00,1773.00,1923.00,1995.00,1620.00,1746.00,1905.00,1431.00,1578.00,1803.00,1986.00,2031.00,2106.00,2148.00,2148.00,2148.00,2148.00
AK402,1230.00,1230.00,1230.00,1230.00,1548.00,1554.00,1596.00,1722.00,1854.00,1557.00,1719.00,1869.00,2079.00,2142.00,1638.00,1824.00,2064.00,1551.00,1608.00,1911.00,2133.00,2175.00,2241.00,2286.00,2286.00,2286.00,2286.00
AK403,1317.00,1317.00,1317.00,1317.00,1494.00,1593.00,1674.00,1803.00,1875.00,1635.00,1800.00,1881.00,2013.00,2097.00,1755.00,1857.00,1992.00,1581.00,1725.00,1905.00,2085.00,2139.00,2226.00,2271.00,2271.00,2271.00,2271.00
AK404,1128.00,1128.00,1128.00,1128.00,1434.00,1440.00,1542.00,1659.00,1806.00,1443.00,1590.00,1809.00,1947.00,2091.00,1566.00,1713.00,1911.00,1437.00,1545.00,1812.00,2070.00,2172.00,2313.00,2358.00,2358.00,2358.00,2358.00
AK405,1140.00,1140.00,1140.00,1140.00,1485.00,1491.00,1539.00,1611.00,1755.00,1494.00,1608.00,1767.00,1998.00,2070.00,1551.00,1722.00,1980.00,1488.00,1542.00,1815.00,2058.00,2106.00,2178.00,2223.00,2223.00,2223.00,2223.00
AL001,648.00,648.00,648.00,648.00,690.00,819.00,840.00,900.00,972.00,822.00,897.00,981.00,1098.00,1128.00,849.00,957.00,1092.00,711.00,843.00,1005.00,1125.00,1143.00,1173.00,1197.00,1197.00,1197.00,1197.00
AL002,681.00,681.00,681.00,681.00,768.00,921.00,1002.00,1092.00,1182.00,924.00,1062.00,1185.00,1257.00,1365.00,1023.00,1131.00,1230.00,795.00,1005.00,1188.00,1350.00,1419.00,1530.00,1563.00,1563.00,1563.00,1563.00
AL003,813.00,813.00,813.00,813.00,891.00,939.00,1005.00,1092.00,1173.00,972.00,1089.00,1176.00,1209.00,1317.00,1071.00,1113.00,1206.00,930.00,1047.00,1179.00,1305.00,1437.00,1500.00,1530.00,1530.00,1530.00,1530.00
AL004,735.00,735.00,735.00,735.00,831.00,894.00,987.00,1089.00,1101.00,942.00,1086.00,1104.00,1140.00,1203.00,1080.00,1098.00,1122.00,882.00,1044.00,1107.00,1194.00,1305.00,1320.00,1332.00,1332.00,1332.00,1332.00
AL005,831.00,831.00,831.00,831.00,903.00,948.00,1011.00,1098.00,1170.00,981.00,1095.00,1173.00,1218.00,1332.00,1074.00,1125.00,1194.00,939.00,1050.00,1176.00,1317.00,1392.00,1509.00,1539.00,1539.00,1539.00,1539.00
AL006,693.00,693.00,693.00,693.00,783.00,927.00,987.00,1047.00,1131.00,930.00,1032.00,1134.00,1257.00,1332.00,999.00,1095.00,1236.00,867.00,990.00,1146.00,1323.00,1371.00,1452.00,1479.00,1479.00,1479.00,1479.00
AL007,771.00,771.00,771.00,771.00,852.00,942.00,981.00,1098.00,1158.00,945.00,1095.00,1164.00,1269.00,1335.00,1056.00,1143.00,1254.00,894.00,1029.00,1185.00,1332.00,1539.00,1554.00,1569.00,1569.00,1569.00,1569.00
AL008,717.00,717.00,717.00,717.00,807.00,933.00,972.00,1074.00,1137.00,936.00,1071.00,1143.00,1257.00,1311.00,1029.00,1122.00,1242.00,852.00,999.00,1167.00,1302.00,1449.00,1464.00,1479.00,1479.00,1479.00,1479.00
AR010,708.00,708.00,708.00,708.00,807.00,945.00,963.00,1059.00,1137.00,948.00,1056.00,1143.00,1266.00,1287.00,1008.00,1119.00,1260.00,858.00,981.00,1170.00,1284.00,1416.00,1431.00,1443.00,1443.00,1443.00,1443.00
AR011,615.00,615.00,615.00,615.00,720.00,777.00,822.00,900.00,948.00,801.00,897.00,951.00,1026.00,1041.00,870.00,936.00,1020.00,771.00,852.00,966.00,1038.00,1050.00,1065.00,1086.00,1086.00,1086.00,1086.00
AR012,609.00,609.00,609.00,609.00,690.00,840.00,861.00,960.00,1020.00,843.00,957.00,1026.00,1125.00,1152.00,921.00,1008.00,1119.00,708.00,882.00,1047.00,1149.00,1167.00,1197.00,1221.00,1221.00,1221.00,1221.00
AR411,585.00,585.00,585.00,585.00,669.00,771.00,846.00,927.00,1035.00,774.00,879.00,1038.00,1074.00,1188.00,861.00,963.00,1071.00,726.00,849.00,1041.00,1185.00,1338.00,1350.00,1362.00,1362.00,1362.00,1362.00
AR419,630.00,630.00,630.00,630.00,732.00,795.00,840.00,921.00,966.00,819.00,918.00,972.00,1059.00,1122.00,888.00,957.00,1041.00,789.00,870.00,987.00,1113.00,1152.00,1218.00,1242.00,1242.00,1242.00,1242.00
AZ013,873.00,873.00,873.00,873.00,996.00,1071.00,1170.00,1293.00,1317.00,1122.00,1290.00,1320.00,1371.00,1422.00,1272.00,1311.00,1359.00,1056.00,1236.00,1329.00,1416.00,1449.00,1500.00,1530.00,1530.00,1530.00,1530.00
AZ014,744.00,744.00,744.00,744.00,831.00,879.00,918.00,1011.00,1107.00,897.00,981.00,1110.00,1137.00,1251.00,951.00,1053.00,1128.00,873.00,939.00,1113.00,1236.00,1311.00,1428.00,1458.00,1458.00,1458.00,1458.00
AZ015,720.00,720.00,720.00,720.00,804.00,909.00,966.00,1101.00,1143.00,915.00,1098.00,1146.00,1224.00,1281.00,1071.00,1134.00,1212.00,846.00,1032.00,1161.00,1272.00,1326.00,1368.00,1395.00,1395.00,1395.00,1395.00
AZ016,762.00,762.00,762.00,762.00,861.00,951.00,1026.00,1173.00,1209.00,966.00,1170.00,1212.00,1281.00,1323.00,1149.00,1200.00,1269.00,885.00,1104.00,1224.00,1317.00,1344.00,1386.00,1416.00,1416.00,1416.00,1416.00
CA018,1437.00,1437.00,1437.00,1437.00,1599.00,1851.00,1941.00,2199.00,2304.00,1854.00,2196.00,2313.00,2499.00,2619.00,2133.00,2280.00,2469.00,1698.00,2058.00,2346.00,2601.00,2679.00,2802.00,2859.00,2859.00,2859.00,2859.00
CA019,1824.00,1824.00,1824.00,1824.00,2079.00,2223.00,2325.00,2487.00,2577.00,2274.00,2484.00,2586.00,2751.00,2877.00,2430.00,2556.00,2718.00,2205.00,2391.00,2616.00,2859.00,2991.00,3072.00,3132.00,3132.00,3132.00,3132.00
CA021,729.00,729.00,729.00,729.00,813.00,1014.00,1035.00,1134.00,1218.00,1017.00,1131.00,1224.00,1359.00,1389.00,1077.00,1197.00,1350.00,864.00,1041.00,1251.00,1383.00,1404.00,1437.00,1464.00,1464.00,1464.00,1464.00
CA022,828.00,828.00,828.00,828.00,930.00,1044.00,1098.00,1239.00,1299.00,1047.00,1236.00,1305.00,1404.00,1452.00,1200.00,1284.00,1392.00,978.00,1164.00,1323.00,1443.00,1473.00,1521.00,1551.00,1551.00,1551.00,1551.00
CA023,738.00,738.00,738.00,738.00,843.00,993.00,1071.00,1158.00,1242.00,996.00,1116.00,1245.00,1350.00,1455.00,1089.00,1197.00,1323.00,903.00,1074.00,1248.00,1440.00,1509.00,1617.00,1650.00,1650.00,1650.00,1650.00
CA024,1395.00,1395.00,1395.00,1395.00,1623.00,1743.00,1803.00,1887.00,1914.00,1776.00,1884.00,1917.00,2004.00,2166.00,1866.00,1908.00,1962.00,1734.00,1842.00,1929.00,2142.00,2247.00,2415.00,2463.00,2463.00,2463.00,2463.00
CA025,1470.00,1470.00,1470.00,1470.00,1617.00,1704.00,1806.00,1944.00,1992.00,1758.00,1941.00,1998.00,2109.00,2253.00,1911.00,1983.00,2073.00,1689.00,1872.00,2013.00,2235.00,2325.00,2475.00,2526.00,2526.00,2526.00,2526.00
CA026,990.00,990.00,990.00,990.00,1113.00,1224.00,1320.00,1488.00,1542.00,1260.00,1485.00,1548.00,1656.00,1746.00,1452.00,1530.00,1632.00,1173.00,1404.00,1566.00,1734.00,1791.00,1884.00,1923.00,1923.00,1923.00,1923.00
CA027,1455.00,1455.00,1455.00,1455.00,1581.00,1659.00,1758.00,1893.00,1938.00,1710.00,1890.00,1941.00,2031.00,2112.00,1860.00,1926.00,2010.00,1644.00,1824.00,1956.00,2100.00,2250.00,2274.00,2295.00,2295.00,2295.00,2295.00
CA028,777.00,777.00,777.00,777.00,891.00,957.00,1026.00,1134.00,1185.00,993.00,1131.00,1191.00,1287.00,1344.00,1095.00,1173.00,1272.00,945.00,1071.00,1209.00,1335.00,1371.00,1431.00,1458.00,1458.00,1458.00,1458.00
CA031,891.00,891.00,891.00,891.00,1020.00,1095.00,1170.00,1287.00,1347.00,1134.00,1284.00,1353.00,1470.00,1569.00,1245.00,1332.00,1446.00,1086.00,1218.00,1374.00,1554.00,1617.00,1719.00,1752.00,1752.00,1752.00,1752.00
CA032,711.00,711.00,711.00,711.00,807.00,873.00,957.00,1059.00,1134.00,915.00,1056.00,1137.00,1188.00,1305.00,1032.00,1095.00,1158.00,861.00,1002.00,1140.00,1287.00,1362.00,1482.00,1512.00,1512.00,1512.00,1512.00
CA033,957.00,957.00,957.00,957.00,1125.00,1224.00,1293.00,1527.00,1566.00,1227.00,1524.00,1572.00,1656.00,1749.00,1500.00,1557.00,1632.00,1134.00,1422.00,1584.00,1737.00,1809.00,1890.00,1929.00,1929.00,1929.00,1929.00
CA034,1179.00,1179.00,1179.00,1179.00,1311.00,1419.00,1584.00,1767.00,1791.00,1506.00,1764.00,1794.00,1863.00,1992.00,1749.00,1785.00,1830.00,1395.00,1689.00,1800.00,1974.00,2058.00,2193.00,2238.00,2238.00,2238.00,2238.00
CA035,876.00,876.00,876.00,876.00,993.00,1062.00,1149.00,1257.00,1290.00,1107.00,1254.00,1293.00,1350.00,1389.00,1236.00,1281.00,1341.00,1050.00,1203.00,1302.00,1383.00,1494.00,1506.00,1521.00,1521.00,1521.00,1521.00
CA036,1251.00,1251.00,1251.00,1251.00,1455.00,1557.00,1581.00,1632.00,1674.00,1569.00,1629.00,1680.00,1767.00,1869.00,1605.00,1665.00,1743.00,1554.00,1596.00,1692.00,1854.00,1917.00,2022.00,2061.00,2061.00,2061.00,2061.00
CA037,1470.00,1470.00,1470.00,1470.00,1632.00,1722.00,1947.00,2202.00,2235.00,1839.00,2199.00,2238.00,2343.00,2541.00,2175.00,2226.00,2292.00,1689.00,2094.00,2250.00,2511.00,2640.00,2841.00,2898.00,2898.00,2898.00,2898.00
CA038,1464.00,1464.00,1464.00,1464.00,1731.00,1875.00,1947.00,2055.00,2109.00,1914.00,2052.00,2115.00,2223.00,2334.00,2019.00,2097.00,2196.00,1866.00,1992.00,2133.00,2319.00,2391.00,2505.00,2553.00,2553.00,2553.00,2553.00
CA039,1344.00,1344.00,1344.00,1344.00,1503.00,1671.00,1800.00,1986.00,2073.00,1740.00,1983.00,2079.00,2247.00,2418.00,1932.00,2052.00,2205.00,1653.00,1884.00,2106.00,2394.00,2505.00,2679.00,2733.00,2733.00,2733.00,2733.00
CA040,735.00,735.00,735.00,735.00,849.00,912.00,960.00,1053.00,1155.00,936.00,1038.00,1158.00,1179.00,1302.00,1011.00,1101.00,1176.00,903.00,993.00,1161.00,1284.00,1362.00,1491.00,1521.00,1521.00,1521.00,1521.00
CA041,1107.00,1107.00,1107.00,1107.00,1287.00,1389.00,1482.00,1617.00,1680.00,1437.00,1614.00,1686.00,1788.00,1827.00,1578.00,1665.00,1776.00,1374.00,1542.00,1704.00,1821.00,1929.00,1950.00,1968.00,1968.00,1968.00,1968.00
CA042,762.00,762.00,762.00,762.00,894.00,1032.00,1092.00,1158.00,1239.00,1035.00,1119.00,1242.00,1395.00,1476.00,1104.00,1197.00,1374.00,978.00,1095.00,1260.00,1464.00,1515.00,1599.00,1629.00,1629.00,1629.00,1629.00
CA044,1548.00,1548.00,1548.00,1548.00,1752.00,1866.00,1971.00,2127.00,2202.00,1920.00,2124.00,2208.00,2334.00,2394.00,2076.00,2184.00,2319.00,1851.00,2040.00,2232.00,2385.00,2532.00,2556.00,2583.00,2583.00,2583.00,2583.00
CA392,1011.00,1011.00,1011.00,1011.00,1116.00,1485.00,1530.00,1587.00,1740.00,1488.00,1581.00,1755.00,1995.00,2055.00,1539.00,1704.00,1980.00,1209.00,1533.00,1803.00,2046.00,2085.00,2145.00,2187.00,2187.00,2187.00,2187.00
CA393,1017.00,1017.00,1017.00,1017.00,1209.00,1308.00,1338.00,1389.00,1419.00,1326.00,1386.00,1422.00,1479.00,1542.00,1368.00,1410.00,1464.00,1305.00,1359.00,1431.00,1533.00,1632.00,1647.00,1665.00,1665.00,1665.00,1665.00
CA420,804.00,804.00,804.00,804.00,921.00,990.00,1047.00,1134.00,1176.00,1020.00,1131.00,1182.00,1266.00,1341.00,1104.00,1167.00,1245.00,981.00,1083.00,1194.00,1332.00,1380.00,1458.00,1488.00,1488.00,1488.00,1488.00
CA421,915.00,915.00,915.00,915.00,993.00,1158.00,1242.00,1338.00,1419.00,1161.00,1335.00,1425.00,1572.00,1686.00,1287.00,1398.00,1542.00,1032.00,1245.00,1449.00,1668.00,1740.00,1857.00,1896.00,1896.00,1896.00,1896.00
CA457,918.00,918.00,918.00,918.00,990.00,1167.00,1236.00,1311.00,1398.00,1170.00,1293.00,1407.00,1578.00,1671.00,1251.00,1374.00,1554.00,1026.00,1239.00,1440.00,1656.00,1716.00,1812.00,1848.00,1848.00,1848.00,1848.00
CO045,978.00,978.00,978.00,978.00,1098.00,1161.00,1311.00,1479.00,1497.00,1239.00,1476.00,1500.00,1557.00,1662.00,1464.00,1494.00,1530.00,1140.00,1410.00,1506.00,1647.00,1785.00,1821.00,1857.00,1857.00,1857.00,1857.00
CO046,822.00,822.00,822.00,822.00,948.00,1041.00,1101.00,1200.00,1257.00,1071.00,1197.00,1263.00,1362.00,1428.00,1161.00,1242.00,1347.00,1032.00,1140.00,1281.00,1419.00,1512.00,1530.00,1560.00,1560.00,1560.00,1560.00
CO047,786.00,786.00,786.00,786.00,885.00,957.00,1053.00,1176.00,1206.00,1008.00,1173.00,1209.00,1278.00,1359.00,1152.00,1200.00,1257.00,942.00,1116.00,1221.00,1350.00,1401.00,1485.00,1515.00,1515.00,1515.00,1515.00
CO422,978.00,978.00,978.00,978.00,1125.00,1290.00,1407.00,1533.00,1668.00,1293.00,1464.00,1671.00,1761.00,1917.00,1434.00,1593.00,1722.00,1203.00,1410.00,1674.00,1893.00,1995.00,2154.00,2196.00,2196.00,2196.00,2196.00
CT049,993.00,993.00,993.00,993.00,1140.00,1230.00,1332.00,1476.00,1533.00,1281.00,1473.00,1539.00,1653.00,1761.00,1437.00,1521.00,1626.00,1212.00,1398.00,1560.00,1746.00,1851.00,1923.00,1962.00,1962.00,1962.00,1962.00
CT050,1164.00,1164.00,1164.00,1164.00,1344.00,1587.00,1674.00,1770.00,1905.00,1590.00,1716.00,1908.00,2145.00,2262.00,1695.00,1818.00,2115.00,1434.00,1677.00,1926.00,2247.00,2322.00,2442.00,2493.00,2493.00,2493.00,2493.00
CT051,1473.00,1473.00,1473.00,1473.00,1623.00,1716.00,1818.00,1989.00,2091.00,1767.00,1986.00,2103.00,2289.00,2424.00,1923.00,2070.00,2253.00,1698.00,1884.00,2136.00,2403.00,2544.00,2628.00,2682.00,2682.00,2682.00,2682.00
DC053,1365.00,1365.00,1365.00,1365.00,1572.00,1689.00,1785.00,1947.00,2052.00,1740.00,1944.00,2064.00,2247.00,2367.00,1881.00,2028.00,2217.00,1674.00,1845.00,2097.00,2349.00,2424.00,2547.00,2598.00,2598.00,2598.00,2598.00
DE054,936.00,936.00,936.00,936.00,1029.00,1179.00,1200.00,1320.00,1419.00,1182.00,1317.00,1428.00,1578.00,1605.00,1257.00,1398.00,1572.00,1074.00,1227.00,1461.00,1602.00,1617.00,1644.00,1677.00,1677.00,1677.00,1677.00
DE055,1029.00,1029.00,1029.00,1029.00,1104.00,1185.00,1218.00,1344.00,1434.00,1188.00,1341.00,1443.00,1590.00,1632.00,1284.00,1413.00,1578.00,1140.00,1260.00,1473.00,1626.00,1653.00,1695.00,1728.00,1728.00,1728.00,1728.00
FL056,870.00,870.00,870.00,870.00,1005.00,1110.00,1161.00,1242.00,1275.00,1137.00,1239.00,1278.00,1338.00,1368.00,1218.00,1269.00,1332.00,1101.00,1197.00,1290.00,1365.00,1410.00,1422.00,1440.00,1440.00,1440.00,1440.00
FL057,831.00,831.00,831.00,831.00,972.00,1050.00,1110.00,1200.00,1239.00,1083.00,1197.00,1245.00,1323.00,1401.00,1173.00,1230.00,1305.00,1041.00,1149.00,1257.00,1389.00,1458.00,1515.00,1545.00,1545.00,1545.00,1545.00
FL058,885.00,885.00,885.00,885.00,1035.00,1119.00,1182.00,1275.00,1317.00,1152.00,1272.00,1320.00,1407.00,1506.00,1248.00,1308.00,1380.00,1110.00,1224.00,1332.00,1491.00,1557.00,1659.00,1692.00,1692.00,1692.00,1692.00
FL059,798.00,798.00,798.00,798.00,900.00,1101.00,1131.00,1254.00,1338.00,1104.00,1251.00,1344.00,1479.00,1518.00,1200.00,1317.00,1467.00,927.00,1155.00,1371.00,1512.00,1539.00,1578.00,1611.00,1611.00,1611.00,1611.00
FL061,1311.00,1311.00,1311.00,1311.00,1497.00,1605.00,1704.00,1842.00,1899.00,1656.00,1839.00,1902.00,2025.00,2175.00,1803.00,1884.00,1989.00,1590.00,1767.00,1923.00,2154.00,2250.00,2406.00,2454.00,2454.00,2454.00,2454.00
FL062,1011.00,1011.00,1011.00,1011.00,1137.00,1215.00,1311.00,1431.00,1458.00,1266.00,1428.00,1461.00,1515.00,1557.00,1410.00,1452.00,1503.00,1200.00,1374.00,1470.00,1551.00,1602.00,1626.00,1659.00,1659.00,1659.00,1659.00
FL063,915.00,915.00,915.00,915.00,999.00,1047.00,1083.00,1155.00,1200.00,1065.00,1152.00,1203.00,1287.00,1344.00,1122.00,1188.00,1272.00,1041.00,1110.00,1218.00,1335.00,1410.00,1431.00,1461.00,1461.00,1461.00,1461.00
FL064,783.00,783.00,783.00,783.00,930.00,1008.00,1029.00,1089.00,1149.00,1017.00,1086.00,1155.00,1251.00,1272.00,1050.00,1134.00,1245.00,1005.00,1041.00,1173.00,1269.00,1335.00,1347.00,1359.00,1359.00,1359.00,1359.00
FL065,876.00,876.00,876.00,876.00,987.00,1044.00,1089.00,1170.00,1233.00,1068.00,1167.00,1236.00,1347.00,1431.00,1131.00,1218.00,1329.00,1038.00,1116.00,1257.00,1419.00,1578.00,1596.00,1611.00,1611.00,1611.00,1611.00
FL066,1050.00,1050.00,1050.00,1050.00,1182.00,1443.00,1479.00,1620.00,1737.00,1446.00,1614.00,1749.00,1935.00,1986.00,1542.00,1710.00,1923.00,1257.00,1494.00,1785.00,1980.00,2013.00,2067.00,2106.00,2106.00,2106.00,2106.00
FL067,1170.00,1170.00,1170.00,1170.00,1308.00,1425.00,1524.00,1701.00,1776.00,1461.00,1698.00,1785.00,1932.00,2067.00,1650.00,1758.00,1899.00,1377.00,1602.00,1809.00,2049.00,2133.00,2271.00,2316.00,2316.00,2316.00,2316.00
FL068,774.00,774.00,774.00,774.00,897.00,966.00,1020.00,1116.00,1179.00,993.00,1113.00,1185.00,1290.00,1314.00,1074.00,1164.00,1284.00,957.00,1053.00,1206.00,1311.00,1329.00,1356.00,1383.00,1383.00,1383.00,1383.00
FL069,1446.00,1446.00,1446.00,1446.00,1629.00,1842.00,1938.00,2166.00,2277.00,1866.00,2163.00,2289.00,2463.00,2493.00,2094.00,2253.00,2454.00,1761.00,2037.00,2325.00,2490.00,2508.00,2541.00,2592.00,2592.00,2592.00,2592.00
FL070,855.00,855.00,855.00,855.00,957.00,1029.00,1119.00,1251.00,1296.00,1071.00,1248.00,1302.00,1395.00,1488.00,1218.00,1287.00,1374.00,1008.00,1182.00,1317.00,1473.00,1593.00,1626.00,1659.00,1659.00,1659.00,1659.00
FL397,693.00,693.00,693.00,693.00,810.00,876.00,942.00,1029.00,1125.00,897.00,999.00,1128.00,1179.00,1284.00,963.00,1068.00,1152.00,867.00,948.00,1131.00,1269.00,1356.00,1443.00,1473.00,1473.00,1473.00,1473.00
FL423,837.00,837.00,837.00,837.00,930.00,1038.00,1077.00,1191.00,1266.00,1041.00,1188.00,1272.00,1395.00,1449.00,1143.00,1248.00,1383.00,978.00,1116.00,1296.00,1443.00,1476.00,1530.00,1560.00,1560.00,1560.00,1560.00
FL424,939.00,939.00,939.00,939.00,1050.00,1242.00,1302.00,1422.00,1512.00,1245.00,1419.00,1521.00,1674.00,1758.00,1365.00,1491.00,1653.00,1137.00,1326.00,1551.00,1746.00,1800.00,1887.00,1926.00,1926.00,1926.00,1926.00
GA071,816.00,816.00,816.00,816.00,921.00,984.00,1041.00,1137.00,1188.00,1014.00,1134.00,1194.00,1293.00,1371.00,1101.00,1176.00,1272.00,975.00,1080.00,1209.00,1359.00,1455.00,1491.00,1521.00,1521.00,1521.00,1521.00
GA072,687.00,687.00,687.00,687.00,786.00,840.00,882.00,951.00,984.00,861.00,948.00,990.00,1056.00,1134.00,924.00,978.00,1044.00,834.00,909.00,1002.00,1131.00,1305.00,1317.00,1329.00,1329.00,1329.00,1329.00
GA073,756.00,756.00,756.00,756.00,861.00,1005.00,1044.00,1122.00,1206.00,1008.00,1119.00,1215.00,1353.00,1404.00,1068.00,1188.00,1341.00,948.00,1047.00,1242.00,1398.00,1428.00,1479.00,1509.00,1509.00,1509.00,1509.00
