AK400,1587.00,1587.00,1587.00,1587.00,1911.00,1911.00,2067.00,2235.00,2394.00,1914.00,2136.00,2343.00,2412.00,2493.00,2100.00,2313.00,2424.00,1911.00,1911.00,2334.00,2523.00,2655.00,2682.00,2706.00,2706.00,2706.00,2706.00
AK401,1797.00,1797.00,1797.00,1797.00,2040.00,2040.00,2145.00,2259.00,2385.00,2043.00,2193.00,2334.00,2403.00,2487.00,2169.00,2313.00,2418.00,2040.00,2040.00,2328.00,2520.00,2655.00,2682.00,2706.00,2706.00,2706.00,2706.00
AK402,1818.00,1818.00,1818.00,1818.00,2124.00,2124.00,2187.00,2259.00,2364.00,2127.00,2217.00,2304.00,2385.00,2484.00,2202.00,2289.00,2400.00,2124.00,2124.00,2298.00,2523.00,2679.00,2706.00,2733.00,2733.00,2733.00,2733.00
AK403,1605.00,1605.00,1605.00,1605.00,1890.00,1890.00,2007.00,2130.00,2265.00,1893.00,2058.00,2211.00,2286.00,2373.00,2031.00,2190.00,2298.00,1890.00,1890.00,2205.00,2409.00,2550.00,2577.00,2601.00,2601.00,2601.00,2601.00
AK404,1479.00,1479.00,1479.00,1479.00,1836.00,1836.00,1989.00,2154.00,2370.00,1839.00,2055.00,2259.00,2412.00,2595.00,2022.00,2229.00,2439.00,1836.00,1836.00,2250.00,2664.00,2958.00,2988.00,3018.00,3018.00,3018.00,3018.00
AK405,1500.00,1500.00,1500.00,1500.00,1821.00,1821.00,1905.00,1998.00,2100.00,1821.00,1944.00,2058.00,2115.00,2181.00,1926.00,2040.00,2124.00,1821.00,1821.00,2052.00,2205.00,2313.00,2334.00,2358.00,2358.00,2358.00,2358.00
AL001,792.00,792.00,792.00,792.00,837.00,1197.00,1218.00,1236.00,1287.00,1200.00,1224.00,1251.00,1299.00,1359.00,1221.00,1245.00,1311.00,876.00,1191.00,1248.00,1383.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
AL002,915.00,915.00,915.00,915.00,1053.00,1254.00,1362.00,1479.00,1599.00,1257.00,1410.00,1551.00,1617.00,1695.00,1386.00,1530.00,1629.00,1074.00,1251.00,1545.00,1722.00,1848.00,1866.00,1884.00,1884.00,1884.00,1884.00
AL003,1059.00,1059.00,1059.00,1059.00,1146.00,1227.00,1278.00,1335.00,1431.00,1227.00,1302.00,1371.00,1452.00,1548.00,1290.00,1359.00,1467.00,1155.00,1224.00,1368.00,1587.00,1743.00,1758.00,1776.00,1776.00,1776.00,1776.00
AL004,987.00,987.00,987.00,987.00,1029.00,1179.00,1221.00,1269.00,1401.00,1179.00,1242.00,1299.00,1437.00,1602.00,1233.00,1290.00,1464.00,1047.00,1176.00,1296.00,1665.00,1932.00,1950.00,1971.00,1971.00,1971.00,1971.00
AL005,1050.00,1050.00,1050.00,1050.00,1107.00,1212.00,1344.00,1485.00,1611.00,1218.00,1401.00,1575.00,1626.00,1689.00,1371.00,1548.00,1635.00,1119.00,1212.00,1566.00,1713.00,1812.00,1830.00,1848.00,1848.00,1848.00,1848.00
AL006,906.00,906.00,906.00,906.00,975.00,1218.00,1251.00,1284.00,1371.00,1221.00,1263.00,1305.00,1395.00,1500.00,1257.00,1299.00,1410.00,1002.00,1215.00,1305.00,1539.00,1707.00,1725.00,1743.00,1743.00,1743.00,1743.00
